,Age Group Code,Race,group,Sex,measure,population,category
956,55-59,White,Corpus Uteri,Female,72.81196191842156,7122175.692307692,57.0
957,55-59,White,Esophagus,Female,2.9509089886577873,7122175.692307692,57.0
958,55-59,White,Esophagus,Male,17.362042850077003,6827917.0,57.0
959,55-59,White,Gallbladder,Female,1.9987601401058472,7122175.692307692,57.0
960,55-59,White,Gallbladder,Male,0.9185314079512998,6827917.0,57.0
961,55-59,White,Kidney and Renal Pelvis,Female,20.96427264598618,7122175.692307692,57.0
962,55-59,White,Kidney and Renal Pelvis,Male,42.20938002592321,6827917.0,57.0
963,55-59,White,Larynx,Female,3.7948287614877927,7122175.692307692,57.0
964,55-59,White,Larynx,Male,16.06907863701331,6827917.0,57.0
965,55-59,White,Leukemias,Female,13.146167426539627,7122175.692307692,57.0
966,55-59,White,Leukemias,Male,21.827536531836305,6827917.0,57.0
967,55-59,White,Liver,Female,4.5108064007320845,7122175.692307692,57.0
968,55-59,White,Liver,Male,22.426769279032627,6827917.0,57.0
969,55-59,White,Lung and Bronchus,Female,93.8621280733532,7122175.692307692,57.0
970,55-59,White,Lung and Bronchus,Male,123.86955426354208,6827917.0,57.0
971,55-59,White,Melanoma of the Skin,Female,28.526551175740547,7122175.692307692,57.0
972,55-59,White,Melanoma of the Skin,Male,46.28370701883504,6827917.0,57.0
973,55-59,White,Myeloma,Female,7.241257545069093,7122175.692307692,57.0
974,55-59,White,Myeloma,Male,10.819362922948423,6827917.0,57.0
975,55-59,White,Non-Hodgkin Lymphoma,Female,27.8830477082824,7122175.692307692,57.0
976,55-59,White,Non-Hodgkin Lymphoma,Male,37.405121743345966,6827917.0,57.0
977,55-59,White,Oral Cavity and Pharynx,Female,12.596354692133618,7122175.692307692,57.0
978,55-59,White,Oral Cavity and Pharynx,Male,44.588813638749,6827917.0,57.0
979,55-59,White,Ovary,Female,28.533779557897414,7122175.692307692,57.0
980,55-59,White,Pancreas,Female,14.434588327611731,7122175.692307692,57.0
981,55-59,White,Pancreas,Male,21.89128771460777,6827917.0,57.0
982,55-59,White,Prostate,Male,298.38294543957153,6827917.0,57.0
983,55-59,White,Stomach,Female,5.618617286394464,7122175.692307692,57.0
984,55-59,White,Stomach,Male,13.358707967710977,6827917.0,57.0
985,55-59,White,Thyroid,Female,26.741710544068404,7122175.692307692,57.0
986,55-59,White,Thyroid,Male,11.46190479693655,6827917.0,57.0
987,55-59,White,"Urinary Bladder, invasive and in situ",Female,14.11514065753719,7122175.692307692,57.0
988,55-59,White,"Urinary Bladder, invasive and in situ",Male,49.16605777878806,6827917.0,57.0
989,60-64,American Indian or Alaska Native,All,Female,700.4482303749959,56074.46153846154,62.0
990,60-64,American Indian or Alaska Native,All,Male,854.0794254026312,52156.92307692308,62.0
991,60-64,American Indian or Alaska Native,Breast,Female,206.18204104981288,56074.46153846154,62.0
992,60-64,American Indian or Alaska Native,Colon and Rectum,Female,74.09043757750683,56074.46153846154,62.0
993,60-64,American Indian or Alaska Native,Colon and Rectum,Male,102.35418765854523,52156.92307692308,62.0
994,60-64,American Indian or Alaska Native,Corpus Uteri,Female,46.53197478348402,56074.46153846154,62.0
995,60-64,American Indian or Alaska Native,Kidney and Renal Pelvis,Female,36.92801450831927,56074.46153846154,62.0
996,60-64,American Indian or Alaska Native,Kidney and Renal Pelvis,Male,55.75690755707628,52156.92307692308,62.0
997,60-64,American Indian or Alaska Native,Liver,Female,21.8,56074.46153846154,62.0
998,60-64,American Indian or Alaska Native,Liver,Male,39.32657335195156,52156.92307692308,62.0
999,60-64,American Indian or Alaska Native,Lung and Bronchus,Female,113.57978114265646,56074.46153846154,62.0
1000,60-64,American Indian or Alaska Native,Lung and Bronchus,Male,138.49043758480326,52156.92307692308,62.0
1001,60-64,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Female,27.711516105114814,56074.46153846154,62.0
1002,60-64,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Male,36.186602484455165,52156.92307692308,62.0
1003,60-64,American Indian or Alaska Native,Oral Cavity and Pharynx,Male,34.254851817103116,52156.92307692308,62.0
1004,60-64,American Indian or Alaska Native,Ovary,Female,26.545400804377547,56074.46153846154,62.0
1005,60-64,American Indian or Alaska Native,Pancreas,Female,28.865957428743666,56074.46153846154,62.0
1006,60-64,American Indian or Alaska Native,Pancreas,Male,26.306442185162613,52156.92307692308,62.0
1007,60-64,American Indian or Alaska Native,Prostate,Male,254.5621600495546,52156.92307692308,62.0
1008,60-64,American Indian or Alaska Native,Stomach,Male,21.9,52156.92307692308,62.0
1009,60-64,American Indian or Alaska Native,"Urinary Bladder, invasive and in situ",Male,30.534872614023868,52156.92307692308,62.0
1010,60-64,Asian or Pacific Islander,All,Female,641.1750548348678,291750.07692307694,62.0
1011,60-64,Asian or Pacific Islander,All,Male,789.4607073530759,247792.6923076923,62.0
1012,60-64,Asian or Pacific Islander,Brain and Other Nervous System,Female,5.75209483344253,291750.07692307694,62.0
1013,60-64,Asian or Pacific Islander,Brain and Other Nervous System,Male,8.137427246821893,247792.6923076923,62.0
1014,60-64,Asian or Pacific Islander,Breast,Female,224.09681426489638,291750.07692307694,62.0
1015,60-64,Asian or Pacific Islander,Breast,Male,5.3,247792.6923076923,62.0
1016,60-64,Asian or Pacific Islander,Cervix Uteri,Female,16.088315605216373,291750.07692307694,62.0
1017,60-64,Asian or Pacific Islander,Colon and Rectum,Female,65.79334506799945,291750.07692307694,62.0
1018,60-64,Asian or Pacific Islander,Colon and Rectum,Male,100.80348197392051,247792.6923076923,62.0
1019,60-64,Asian or Pacific Islander,Corpus Uteri,Female,49.29703320887662,291750.07692307694,62.0
1020,60-64,Asian or Pacific Islander,Esophagus,Male,11.116397324182099,247792.6923076923,62.0
1021,60-64,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,11.49730377765374,291750.07692307694,62.0
1022,60-64,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,27.50366289438597,247792.6923076923,62.0
1023,60-64,Asian or Pacific Islander,Larynx,Male,7.664119409312449,247792.6923076923,62.0
1024,60-64,Asian or Pacific Islander,Leukemias,Female,10.350057227407989,291750.07692307694,62.0
1025,60-64,Asian or Pacific Islander,Leukemias,Male,14.373319912271578,247792.6923076923,62.0
1026,60-64,Asian or Pacific Islander,Liver,Female,16.508200933834043,291750.07692307694,62.0
1027,60-64,Asian or Pacific Islander,Liver,Male,57.64077844227727,247792.6923076923,62.0
1028,60-64,Asian or Pacific Islander,Lung and Bronchus,Female,61.86125814745022,291750.07692307694,62.0
1029,60-64,Asian or Pacific Islander,Lung and Bronchus,Male,109.22360152174352,247792.6923076923,62.0
1030,60-64,Asian or Pacific Islander,Myeloma,Female,7.1711192301790225,291750.07692307694,62.0
1031,60-64,Asian or Pacific Islander,Myeloma,Male,10.893095476903273,247792.6923076923,62.0
1032,60-64,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,23.00074871775131,291750.07692307694,62.0
1033,60-64,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,31.558003821432617,247792.6923076923,62.0
1034,60-64,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,10.359886319982515,291750.07692307694,62.0
1035,60-64,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,26.86167155857642,247792.6923076923,62.0
1036,60-64,Asian or Pacific Islander,Ovary,Female,21.45323159891066,291750.07692307694,62.0
1037,60-64,Asian or Pacific Islander,Pancreas,Female,16.626748526333525,291750.07692307694,62.0
1038,60-64,Asian or Pacific Islander,Pancreas,Male,21.203285035102233,247792.6923076923,62.0
1039,60-64,Asian or Pacific Islander,Prostate,Male,229.1030862026415,247792.6923076923,62.0
1040,60-64,Asian or Pacific Islander,Stomach,Female,16.35650747966318,291750.07692307694,62.0
1041,60-64,Asian or Pacific Islander,Stomach,Male,34.306270098609104,247792.6923076923,62.0
1042,60-64,Asian or Pacific Islander,Thyroid,Female,26.43789289093853,291750.07692307694,62.0
1043,60-64,Asian or Pacific Islander,Thyroid,Male,11.78828197456421,247792.6923076923,62.0
1044,60-64,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Female,6.594736709518384,291750.07692307694,62.0
1045,60-64,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,27.667307690516733,247792.6923076923,62.0
1046,60-64,Black or African American,All,Female,1044.5519089578388,733878.0769230769,62.0
1047,60-64,Black or African American,All,Male,1963.6662390597255,589889.9230769231,62.0
1048,60-64,Black or African American,Brain and Other Nervous System,Female,6.437643037540819,733878.0769230769,62.0
1049,60-64,Black or African American,Brain and Other Nervous System,Male,9.814622923781476,589889.9230769231,62.0
1050,60-64,Black or African American,Breast,Female,314.408748644582,733878.0769230769,62.0
1051,60-64,Black or African American,Breast,Male,5.204572665382551,589889.9230769231,62.0
1052,60-64,Black or African American,Cervix Uteri,Female,22.125669763841508,733878.0769230769,62.0
1053,60-64,Black or African American,Colon and Rectum,Female,124.33141544681233,733878.0769230769,62.0
1054,60-64,Black or African American,Colon and Rectum,Male,175.22633701281163,589889.9230769231,62.0
1055,60-64,Black or African American,Corpus Uteri,Female,82.27122520351578,733878.0769230769,62.0
1056,60-64,Black or African American,Esophagus,Female,9.128695009598639,733878.0769230769,62.0
1057,60-64,Black or African American,Esophagus,Male,35.51570727211296,589889.9230769231,62.0
1058,60-64,Black or African American,Gallbladder,Female,4.514588925114892,733878.0769230769,62.0
1059,60-64,Black or African American,Gallbladder,Male,2.7421937262747154,589889.9230769231,62.0
1060,60-64,Black or African American,Kidney and Renal Pelvis,Female,32.3377351928611,733878.0769230769,62.0
1061,60-64,Black or African American,Kidney and Renal Pelvis,Male,67.36174990405641,589889.9230769231,62.0
1062,60-64,Black or African American,Larynx,Female,7.0683855157244215,733878.0769230769,62.0
1063,60-64,Black or African American,Larynx,Male,40.03885773212708,589889.9230769231,62.0
1064,60-64,Black or African American,Leukemias,Female,16.748044524268597,733878.0769230769,62.0
1065,60-64,Black or African American,Leukemias,Male,25.421099634103832,589889.9230769231,62.0
1066,60-64,Black or African American,Liver,Female,10.606590551878508,733878.0769230769,62.0
1067,60-64,Black or African American,Liver,Male,51.376536639365185,589889.9230769231,62.0
1068,60-64,Black or African American,Lung and Bronchus,Female,152.38504343888604,733878.0769230769,62.0
1069,60-64,Black or African American,Lung and Bronchus,Male,303.2067203542147,589889.9230769231,62.0
1070,60-64,Black or African American,Melanoma of the Skin,Female,2.1768791675200405,733878.0769230769,62.0
1071,60-64,Black or African American,Melanoma of the Skin,Male,3.2530929613807653,589889.9230769231,62.0
1072,60-64,Black or African American,Myeloma,Female,28.938031710360605,733878.0769230769,62.0
1073,60-64,Black or African American,Myeloma,Male,38.33507996081146,589889.9230769231,62.0
1074,60-64,Black or African American,Non-Hodgkin Lymphoma,Female,27.22122190701348,733878.0769230769,62.0
1075,60-64,Black or African American,Non-Hodgkin Lymphoma,Male,38.24359012744099,589889.9230769231,62.0
1076,60-64,Black or African American,Oral Cavity and Pharynx,Female,14.828358661546694,733878.0769230769,62.0
1077,60-64,Black or African American,Oral Cavity and Pharynx,Male,59.823161283415466,589889.9230769231,62.0
1078,60-64,Black or African American,Ovary,Female,25.14129944032833,733878.0769230769,62.0
1079,60-64,Black or African American,Pancreas,Female,32.48134989934924,733878.0769230769,62.0
1080,60-64,Black or African American,Pancreas,Male,46.8532718946651,589889.9230769231,62.0
1081,60-64,Black or African American,Prostate,Male,879.6162842767668,589889.9230769231,62.0
1082,60-64,Black or African American,Stomach,Female,16.659175643826817,733878.0769230769,62.0
1083,60-64,Black or African American,Stomach,Male,37.97294851229741,589889.9230769231,62.0
1084,60-64,Black or African American,Thyroid,Female,20.935345674166168,733878.0769230769,62.0
1085,60-64,Black or African American,Thyroid,Male,7.719606474167475,589889.9230769231,62.0
1086,60-64,Black or African American,"Urinary Bladder, invasive and in situ",Female,14.27387451174818,733878.0769230769,62.0
1087,60-64,Black or African American,"Urinary Bladder, invasive and in situ",Male,41.233920618044905,589889.9230769231,62.0
1088,60-64,White,All,Female,1072.0024018655668,5853581.307692308,62.0
1089,60-64,White,All,Male,1491.0082221119749,5466650.846153846,62.0
1090,60-64,White,Brain and Other Nervous System,Female,12.18898721791053,5853581.307692308,62.0
1091,60-64,White,Brain and Other Nervous System,Male,17.785224032754353,5466650.846153846,62.0
1092,60-64,White,Breast,Female,353.4969545074161,5853581.307692308,62.0
1093,60-64,White,Breast,Male,3.2895797512697302,5466650.846153846,62.0
1094,60-64,White,Cervix Uteri,Female,11.90446330705869,5853581.307692308,62.0
1095,60-64,White,Colon and Rectum,Female,86.71414403676634,5853581.307692308,62.0
1096,60-64,White,Colon and Rectum,Male,131.886282318181,5466650.846153846,62.0
1097,60-64,White,Corpus Uteri,Female,87.72821433432264,5853581.307692308,62.0
1098,60-64,White,Esophagus,Female,4.652930974262081,5853581.307692308,62.0
1099,60-64,White,Esophagus,Male,26.847820522538754,5466650.846153846,62.0
1100,60-64,White,Gallbladder,Female,3.1290518702442736,5853581.307692308,62.0
1101,60-64,White,Gallbladder,Male,1.5827259204591602,5466650.846153846,62.0
1102,60-64,White,Kidney and Renal Pelvis,Female,28.296575155167663,5853581.307692308,62.0
1103,60-64,White,Kidney and Renal Pelvis,Male,58.3672872496071,5466650.846153846,62.0
1104,60-64,White,Larynx,Female,5.415965228229708,5853581.307692308,62.0
1105,60-64,White,Larynx,Male,23.145192689417865,5466650.846153846,62.0
1106,60-64,White,Leukemias,Female,19.270575779138074,5853581.307692308,62.0
1107,60-64,White,Leukemias,Male,33.57063018939412,5466650.846153846,62.0
1108,60-64,White,Liver,Female,5.798181934827879,5853581.307692308,62.0
1109,60-64,White,Liver,Male,22.67490097755114,5466650.846153846,62.0
1110,60-64,White,Lung and Bronchus,Female,163.49570711458077,5853581.307692308,62.0
1111,60-64,White,Lung and Bronchus,Male,221.80182566710334,5466650.846153846,62.0
1112,60-64,White,Melanoma of the Skin,Female,31.981747500087288,5853581.307692308,62.0
1113,60-64,White,Melanoma of the Skin,Male,62.27593405136637,5466650.846153846,62.0
1114,60-64,White,Myeloma,Female,10.893290070929227,5853581.307692308,62.0
1115,60-64,White,Myeloma,Male,16.57093008050591,5466650.846153846,62.0
1116,60-64,White,Non-Hodgkin Lymphoma,Female,40.09331076568944,5853581.307692308,62.0
1117,60-64,White,Non-Hodgkin Lymphoma,Male,53.916981924849196,5466650.846153846,62.0
1118,60-64,White,Oral Cavity and Pharynx,Female,16.69371530435996,5853581.307692308,62.0
1119,60-64,White,Oral Cavity and Pharynx,Male,52.74355851770922,5466650.846153846,62.0
1120,60-64,White,Ovary,Female,35.97929946160376,5853581.307692308,62.0
1121,60-64,White,Pancreas,Female,23.272919580316888,5853581.307692308,62.0
1122,60-64,White,Pancreas,Male,34.15376785400922,5466650.846153846,62.0
1123,60-64,White,Prostate,Male,518.8921763629119,5466650.846153846,62.0
1124,60-64,White,Stomach,Female,8.069254346159184,5853581.307692308,62.0
1125,60-64,White,Stomach,Male,20.950974737576985,5466650.846153846,62.0
1126,60-64,White,Thyroid,Female,25.1974310611714,5853581.307692308,62.0
1127,60-64,White,Thyroid,Male,13.302999898925599,5466650.846153846,62.0
1128,60-64,White,"Urinary Bladder, invasive and in situ",Female,23.62300921972067,5853581.307692308,62.0
1129,60-64,White,"Urinary Bladder, invasive and in situ",Male,85.71043684727735,5466650.846153846,62.0
1130,65-69,American Indian or Alaska Native,All,Female,942.2838680850899,39682.92307692308,67.0
1131,65-69,American Indian or Alaska Native,All,Male,1317.600477464463,35250.307692307695,67.0
1132,65-69,American Indian or Alaska Native,Breast,Female,232.02965100275645,39682.92307692308,67.0
1133,65-69,American Indian or Alaska Native,Colon and Rectum,Female,105.64954814898097,39682.92307692308,67.0
1134,65-69,American Indian or Alaska Native,Colon and Rectum,Male,137.0282786402301,35250.307692307695,67.0
1135,65-69,American Indian or Alaska Native,Corpus Uteri,Female,53.134950408442556,39682.92307692308,67.0
1136,65-69,American Indian or Alaska Native,Kidney and Renal Pelvis,Female,45.70305188312102,39682.92307692308,67.0
1137,65-69,American Indian or Alaska Native,Kidney and Renal Pelvis,Male,71.8684191338269,35250.307692307695,67.0
1138,65-69,American Indian or Alaska Native,Liver,Female,32.6,39682.92307692308,67.0
1139,65-69,American Indian or Alaska Native,Liver,Male,47.20085612671409,35250.307692307695,67.0
1140,65-69,American Indian or Alaska Native,Lung and Bronchus,Female,189.18323421429096,39682.92307692308,67.0
1141,65-69,American Indian or Alaska Native,Lung and Bronchus,Male,231.09498880533502,35250.307692307695,67.0
1142,65-69,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Female,42.663345485792995,39682.92307692308,67.0
1143,65-69,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Male,49.516914488251494,35250.307692307695,67.0
1144,65-69,American Indian or Alaska Native,Oral Cavity and Pharynx,Male,51.03135307051987,35250.307692307695,67.0
1145,65-69,American Indian or Alaska Native,Ovary,Female,33.927575343694855,39682.92307692308,67.0
1146,65-69,American Indian or Alaska Native,Pancreas,Male,44.31291438071488,35250.307692307695,67.0
1147,65-69,American Indian or Alaska Native,Prostate,Male,427.71105369511235,35250.307692307695,67.0
1148,65-69,American Indian or Alaska Native,Stomach,Male,49.04571509407272,35250.307692307695,67.0
1149,65-69,American Indian or Alaska Native,"Urinary Bladder, invasive and in situ",Male,59.05046026921407,35250.307692307695,67.0
1150,65-69,Asian or Pacific Islander,All,Female,840.2730370464337,219508.3076923077,67.0
1151,65-69,Asian or Pacific Islander,All,Male,1254.8209691267493,182679.92307692306,67.0
1152,65-69,Asian or Pacific Islander,Brain and Other Nervous System,Female,7.574749822579604,219508.3076923077,67.0
1153,65-69,Asian or Pacific Islander,Brain and Other Nervous System,Male,9.51076965295491,182679.92307692306,67.0
1154,65-69,Asian or Pacific Islander,Breast,Female,245.33901078914838,219508.3076923077,67.0
1155,65-69,Asian or Pacific Islander,Cervix Uteri,Female,15.479748690079365,219508.3076923077,67.0
1156,65-69,Asian or Pacific Islander,Colon and Rectum,Female,102.8135908646177,219508.3076923077,67.0
1157,65-69,Asian or Pacific Islander,Colon and Rectum,Male,155.20620677864895,182679.92307692306,67.0
1158,65-69,Asian or Pacific Islander,Corpus Uteri,Female,48.25270787017698,219508.3076923077,67.0
1159,65-69,Asian or Pacific Islander,Esophagus,Male,14.650561701235327,182679.92307692306,67.0
1160,65-69,Asian or Pacific Islander,Gallbladder,Female,7.504150476591332,219508.3076923077,67.0
1161,65-69,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,17.025498491733973,219508.3076923077,67.0
1162,65-69,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,35.522453058923155,182679.92307692306,67.0
1163,65-69,Asian or Pacific Islander,Larynx,Male,11.078994926897048,182679.92307692306,67.0
1164,65-69,Asian or Pacific Islander,Leukemias,Female,14.006706640445767,219508.3076923077,67.0
1165,65-69,Asian or Pacific Islander,Leukemias,Male,21.718528624466757,182679.92307692306,67.0
1166,65-69,Asian or Pacific Islander,Liver,Female,28.84716744556365,219508.3076923077,67.0
1167,65-69,Asian or Pacific Islander,Liver,Male,73.85089566071638,182679.92307692306,67.0
1168,65-69,Asian or Pacific Islander,Lung and Bronchus,Female,105.78801811601312,219508.3076923077,67.0
1169,65-69,Asian or Pacific Islander,Lung and Bronchus,Male,177.7193522171398,182679.92307692306,67.0
1170,65-69,Asian or Pacific Islander,Myeloma,Female,10.351093022163843,219508.3076923077,67.0
1171,65-69,Asian or Pacific Islander,Myeloma,Male,15.445140996926527,182679.92307692306,67.0
1172,65-69,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,31.993288952091525,219508.3076923077,67.0
1173,65-69,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,46.075027822938736,182679.92307692306,67.0
1174,65-69,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,14.300199747127147,219508.3076923077,67.0
1175,65-69,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,33.84167743581775,182679.92307692306,67.0
1176,65-69,Asian or Pacific Islander,Ovary,Female,23.886882255726785,219508.3076923077,67.0
1177,65-69,Asian or Pacific Islander,Pancreas,Female,25.979096112710646,219508.3076923077,67.0
1178,65-69,Asian or Pacific Islander,Pancreas,Male,32.81590335176406,182679.92307692306,67.0
1179,65-69,Asian or Pacific Islander,Prostate,Male,418.1343367697768,182679.92307692306,67.0
1180,65-69,Asian or Pacific Islander,Stomach,Female,27.578399590973955,219508.3076923077,67.0
1181,65-69,Asian or Pacific Islander,Stomach,Male,55.32932666172317,182679.92307692306,67.0
1182,65-69,Asian or Pacific Islander,Thyroid,Female,31.36074134919723,219508.3076923077,67.0
1183,65-69,Asian or Pacific Islander,Thyroid,Male,14.212389667216133,182679.92307692306,67.0
1184,65-69,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Female,12.30952397599444,219508.3076923077,67.0
1185,65-69,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,48.43128944741096,182679.92307692306,67.0
1186,65-69,Black or African American,All,Female,1334.083072284828,570583.6153846154,67.0
1187,65-69,Black or African American,All,Male,2695.186907078054,432423.3076923077,67.0
1188,65-69,Black or African American,Brain and Other Nervous System,Female,8.496396496596535,570583.6153846154,67.0
1189,65-69,Black or African American,Brain and Other Nervous System,Male,11.380747035090081,432423.3076923077,67.0
1190,65-69,Black or African American,Breast,Female,354.2818654098698,570583.6153846154,67.0
1191,65-69,Black or African American,Breast,Male,6.095663419551675,432423.3076923077,67.0
1192,65-69,Black or African American,Cervix Uteri,Female,24.7299398173557,570583.6153846154,67.0
1193,65-69,Black or African American,Colon and Rectum,Female,170.62942886952322,570583.6153846154,67.0
1194,65-69,Black or African American,Colon and Rectum,Male,243.30006501819884,432423.3076923077,67.0
1195,65-69,Black or African American,Corpus Uteri,Female,100.27680702632811,570583.6153846154,67.0
1196,65-69,Black or African American,Esophagus,Female,11.799944186701149,570583.6153846154,67.0
1197,65-69,Black or African American,Esophagus,Male,43.338960737012854,432423.3076923077,67.0
1198,65-69,Black or African American,Gallbladder,Female,6.736665306386025,570583.6153846154,67.0
1199,65-69,Black or African American,Gallbladder,Male,5.273859635071916,432423.3076923077,67.0
1200,65-69,Black or African American,Kidney and Renal Pelvis,Female,41.96992277946993,570583.6153846154,67.0
1201,65-69,Black or African American,Kidney and Renal Pelvis,Male,86.97098051891106,432423.3076923077,67.0
1202,65-69,Black or African American,Larynx,Female,9.024455608002981,570583.6153846154,67.0
1203,65-69,Black or African American,Larynx,Male,47.51241815578503,432423.3076923077,67.0
1204,65-69,Black or African American,Leukemias,Female,22.00726426262341,570583.6153846154,67.0
1205,65-69,Black or African American,Leukemias,Male,37.616289433626555,432423.3076923077,67.0
1206,65-69,Black or African American,Liver,Female,11.819072738883952,570583.6153846154,67.0
1207,65-69,Black or African American,Liver,Male,43.12594032236574,432423.3076923077,67.0
1208,65-69,Black or African American,Lung and Bronchus,Female,220.48870688001367,570583.6153846154,67.0
1209,65-69,Black or African American,Lung and Bronchus,Male,439.32379651847566,432423.3076923077,67.0
1210,65-69,Black or African American,Melanoma of the Skin,Female,2.8999223889032533,570583.6153846154,67.0
1211,65-69,Black or African American,Melanoma of the Skin,Male,3.9967184221742253,432423.3076923077,67.0
1212,65-69,Black or African American,Myeloma,Female,38.733023084191665,570583.6153846154,67.0
1213,65-69,Black or African American,Myeloma,Male,54.249026283540196,432423.3076923077,67.0
1214,65-69,Black or African American,Non-Hodgkin Lymphoma,Female,35.79095941847396,570583.6153846154,67.0
1215,65-69,Black or African American,Non-Hodgkin Lymphoma,Male,47.503514238096116,432423.3076923077,67.0
1216,65-69,Black or African American,Oral Cavity and Pharynx,Female,17.04308976760232,570583.6153846154,67.0
1217,65-69,Black or African American,Oral Cavity and Pharynx,Male,63.11011549758133,432423.3076923077,67.0
1218,65-69,Black or African American,Ovary,Female,32.21176542991677,570583.6153846154,67.0
1219,65-69,Black or African American,Pancreas,Female,48.995001582050875,570583.6153846154,67.0
1220,65-69,Black or African American,Pancreas,Male,62.01167536511142,432423.3076923077,67.0
1221,65-69,Black or African American,Prostate,Male,1243.3716674170591,432423.3076923077,67.0
1222,65-69,Black or African American,Stomach,Female,25.19064842785127,570583.6153846154,67.0
1223,65-69,Black or African American,Stomach,Male,55.23712950077586,432423.3076923077,67.0
1224,65-69,Black or African American,Thyroid,Female,20.70122067998663,570583.6153846154,67.0
1225,65-69,Black or African American,Thyroid,Male,9.365416588841008,432423.3076923077,67.0
1226,65-69,Black or African American,"Urinary Bladder, invasive and in situ",Female,23.39830483956575,570583.6153846154,67.0
1227,65-69,Black or African American,"Urinary Bladder, invasive and in situ",Male,68.12278806931171,432423.3076923077,67.0
1228,65-69,White,All,Female,1414.6594851459224,4730822.153846154,67.0
1229,65-69,White,All,Male,2225.2766439890947,4229673.153846154,67.0
1230,65-69,White,Brain and Other Nervous System,Female,15.086848295095495,4730822.153846154,67.0
1231,65-69,White,Brain and Other Nervous System,Male,22.170638109498583,4229673.153846154,67.0
1232,65-69,White,Breast,Female,415.9822820665031,4730822.153846154,67.0
1233,65-69,White,Breast,Male,5.035570122521378,4229673.153846154,67.0
1234,65-69,White,Cervix Uteri,Female,12.267288843988217,4730822.153846154,67.0
1235,65-69,White,Colon and Rectum,Female,134.05857688616427,4730822.153846154,67.0
1236,65-69,White,Colon and Rectum,Male,201.6805032234624,4229673.153846154,67.0
1237,65-69,White,Corpus Uteri,Female,93.36031176106518,4730822.153846154,67.0
1238,65-69,White,Esophagus,Female,7.220136277174657,4730822.153846154,67.0
1239,65-69,White,Esophagus,Male,35.25610409322226,4229673.153846154,67.0
1240,65-69,White,Gallbladder,Female,4.720413997645035,4730822.153846154,67.0
1241,65-69,White,Gallbladder,Male,2.5921721174636683,4229673.153846154,67.0
1242,65-69,White,Kidney and Renal Pelvis,Female,39.06011382994609,4730822.153846154,67.0
1243,65-69,White,Kidney and Renal Pelvis,Male,77.90248344884841,4229673.153846154,67.0
1244,65-69,White,Larynx,Female,6.879134509844832,4730822.153846154,67.0
1245,65-69,White,Larynx,Male,30.292917010445123,4229673.153846154,67.0
1246,65-69,White,Leukemias,Female,28.073230712475933,4730822.153846154,67.0
1247,65-69,White,Leukemias,Male,50.55922282119962,4229673.153846154,67.0
1248,65-69,White,Liver,Female,8.236979561919696,4730822.153846154,67.0
1249,65-69,White,Liver,Male,26.11554975215306,4229673.153846154,67.0
1250,65-69,White,Lung and Bronchus,Female,259.193963106559,4730822.153846154,67.0
1251,65-69,White,Lung and Bronchus,Male,363.96532727724315,4229673.153846154,67.0
1252,65-69,White,Melanoma of the Skin,Female,36.98644346059999,4730822.153846154,67.0
1253,65-69,White,Melanoma of the Skin,Male,81.57501057501241,4229673.153846154,67.0
1254,65-69,White,Myeloma,Female,16.29640244024587,4730822.153846154,67.0
1255,65-69,White,Myeloma,Male,25.095302963125846,4229673.153846154,67.0
1256,65-69,White,Non-Hodgkin Lymphoma,Female,57.97102576153294,4730822.153846154,67.0
1257,65-69,White,Non-Hodgkin Lymphoma,Male,77.24332003758573,4229673.153846154,67.0
1258,65-69,White,Oral Cavity and Pharynx,Female,21.10934409384168,4730822.153846154,67.0
1259,65-69,White,Oral Cavity and Pharynx,Male,58.50614303694788,4229673.153846154,67.0
1260,65-69,White,Ovary,Female,42.57784175032318,4730822.153846154,67.0
1261,65-69,White,Pancreas,Female,35.09157437718421,4730822.153846154,67.0
1262,65-69,White,Pancreas,Male,49.329941918952784,4229673.153846154,67.0
1263,65-69,White,Prostate,Male,795.3598243588598,4229673.153846154,67.0
1264,65-69,White,Stomach,Female,12.74837536939424,4730822.153846154,67.0
1265,65-69,White,Stomach,Male,30.806845564408132,4229673.153846154,67.0
1266,65-69,White,Thyroid,Female,26.05935535713032,4730822.153846154,67.0
